"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2024","30.233",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2023","30.518",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2022","30.524",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2021","30.475",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2020","30.128",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2019","29.275",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2018","28.772",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2017","28.706",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2016","28.989",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2015","28.150",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2014","25.747",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2013","25.915",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2012","25.022",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2011","25.246",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2010","22.642",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2009","22.381",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2008","21.444",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2007","20.226",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2006","19.773",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2005","19.306",""
