"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2024","26.455",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2023","26.408",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2022","29.061",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2020","29.421",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2019","26.710",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2018","28.811",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2016","21.160",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2015","21.726",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2014","23.528",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2012","21.963",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2010","21.663",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2008","19.889",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Eastern and Southern","AFE","2005","16.406",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2024","20.708",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2023","20.070",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2022","18.914",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2020","19.536",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2019","18.889",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2018","18.451",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2016","17.552",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2015","17.652",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2014","16.858",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2012","18.297",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2010","16.747",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2008","17.172",""
